APIR CODE,INVESTMENT NAME,3 Months,1 Year,3 Years p.a,5 Years p.a,10 Years p.a,TCR
N/A,Benchmark 1: Bloomberg AusBond Bank 0+Y TR AUD,1.07,4.46,3.56,2.15,1.99,
N/A,Benchmark 2: Australia Fund Multisector Flexible,0.98,5.44,4.29,6.13,3.99,
FSF0540AU,CFS FC W Pen-CFS Enhanced Index Con,0.3,4.94,4,5.05,3.89,0.66
DFA8313AU,Dimensional World Allocation 30/70,0.15,4.53,3.94,4.85,,0.37
FSF0033AU,First Sentier Conservative,0.26,4.48,3.67,4.27,3.59,0.77
IOF0095AU,MLC MultiActive Conservative,0.4,4.47,4.51,4.93,4.45,0.84
INT0034AU,Morningstar Moderate Real Return A,1.56,5.5,5.24,4.84,3.51,0.54
PER0077AU,Perpetual Conservative Growth,0.56,3.1,3.46,4.55,3.83,0.93
RIM0002AU,Russell Conservative A,0.41,3.96,2.71,4.39,3.27,0.72
SCH0096AU,Schroder Multi-Asset Income - WC,1.07,7.69,5.78,5.61,,0.62
VAN0109AU,Vanguard Conservative Index,0.16,4.5,2.96,3.74,3.75,0.29
BTA0222AU,Mercer Multi-manager Cnsrv Wholsl,0.34,4.48,3.44,4.4,3.38,0.7
N/A,Benchmark 1: Bloomberg AusBond Bank 0+Y TR AUD,1.07,4.46,3.56,2.15,1.99,
N/A,Benchmark 2: Australia Fund Multisector Moderate,0.33,4.29,3.41,4.36,3.21,
AUG0001AU,Australian Ethical Balanced,-1.38,4.51,4.54,7.67,5.74,1.56
DBBF,BetaShares Ethical Diversified Bal ETF,-1.94,2.41,4.53,5.75,,0.39
FSF0564AU,CFS FC W Pen-CFS Enhanced Index Div,-0.26,6.08,5.32,7.9,5.39,0.69
FSF1725AU,CFS FC W Pen-CFS Enhanced Index Mod,-0.46,6.76,6.09,9.42,,0.71
DFA0033AU,Dimensional World Allocation 50/50 Trust,-0.34,4.61,4.54,7.27,5.24,0.4
BEG6218AU,Multi Asset Class A Moderate,-0.39,5.39,5.53,6.65,,0.77
LEF0051AU,Optimix WS-Moderate A,-0.58,3.71,4.09,6.44,4.37,0.95
RIM0003AU,Russell Diversified 50 A,-0.41,4.1,3.75,6.68,4.34,0.83
VAN0108AU,Vanguard Balanced Index Fund,-0.6,5.1,4.31,6.35,5.15,0.29
FSF0040AU,CFS FC W- Select Balanced,-0.46,5.08,4.69,6.1,4.75,0.87
N/A,Benchmark 1: Bloomberg AusBond Bank 0+Y TR AUD,1.07,4.46,3.56,2.15,1.99,
N/A,Benchmark 2: Australia Fund Multisector Balanced,-0.28,4.81,4.76,7.22,4.63,
DGGF,BetaShares Ethical Diversified Gr ETF,-2.83,2.42,6.47,8.73,,0.39
FSF0559AU,CFS FC W Pen-CFS Enhanced Index Bal,-0.75,7.34,6.7,10.81,6.78,0.73
FSF0830AU,CFS FC W Pen-CFS Enhanced Index Growth,-1.01,7.82,7.34,12.27,7,0.76
DFA7518AU,Dimensional Sustnby Wld Allc 70/30 Tr,-1.29,5.61,6.13,10.67,,0.41
IOF0093AU,MLC MultiActive Balanced,-1.16,4.89,5.88,8.63,6.93,1.2
BEG8738AU,Multi Asset Class B Balanced,-0.69,5.76,6.15,7.98,,0.83
BEG7053AU,Multi Asset Class C Growth,-0.95,6.13,6.67,9.26,,0.89
LEF0044AU,Optimix WS-Balanced A,-1.37,4.28,5.43,8.88,5.38,0.98
LEF0049AU,Optimix WS-Growth A,0,-0.36,4.45,9.49,5.59,1.05
PER0063AU,Perpetual Balanced Growth,-0.12,2.25,4.85,9.14,5.92,1.08
RIM0001AU,Russell Balanced A,-1.2,4.29,4.82,8.94,5.3,0.89
VAN0110AU,Vanguard Growth Index,-1.39,5.8,6.07,9.39,6.66,0.29
BTA0221AU,Mercer Multi-manager Bal Wholsl,-1.52,4.83,5.46,9.21,5.98,0.81
N/A,Benchmark 1: Bloomberg AusBond Bank 0+Y TR AUD,1.07,4.46,3.56,2.15,1.99,
N/A,Benchmark 2: Australia Fund Multisector Growth,-1.06,4.68,5.42,8.95,5.55,
AUG0019AU,Australian Ethical Diversified Shr WS,-3.1,4.44,6.19,12.66,8.02,0.95
DHHF,BetaShares Diversified All Growth ETF,-2.39,8.01,10.19,13.79,,0.19
DZZF,BetaShares Ethical Divers High Gr ETF,-3.73,2.58,8.48,8.93,,0.39
FSF0561AU,CFS FC W Pen-CFS Enhanced Index HG,-1.56,8.82,8.53,14.91,8.49,0.8
BTA0125AU,Pendal Active Growth,-1.42,3.28,5.79,10.42,6.04,0.95
RIM0004AU,Russell Growth A,-1.73,4.66,5.81,10.63,6.18,0.97
VAN0111AU,Vanguard High Growth Index,-2.15,6.51,7.83,12.47,8.15,0.29
BTA0223AU,Mercer Multi-manager Growth W,-1.89,5.09,5.98,10.89,6.76,0.9
BTA0246AU,Mercer Multi-manager High Gr Wholsl,-2.34,4.82,6.22,12.02,7.39,0.93
N/A,Benchmark 1: Bloomberg AusBond Bank 0+Y TR AUD,1.07,4.46,3.56,2.15,1.99,
N/A,Benchmark 2: Australia Fund Multisector Aggressive,-1.83,5.72,7.12,11.56,7.05,
18435,AustralianSuper Balanced Pen,1.19,9.9,7.8,9.37,8.26,0.71
18296,AustralianSuper Balanced Sup,1.01,9.09,7.14,8.6,7.61,0.72
18301,AustralianSuper Australian Shares Super,3.56,13.06,10.34,13.29,9.26,0.41
ISF0031AU,AustralianSuper High Growth Sup,0.96,9.89,8.47,9.99,8.42,0.69
18297,AustralianSuper Socially Aware Sup,1.3,9.81,7.09,8.2,6.8,0.75
19654,AustralianSuper Indexed Diversified Sup,1.59,11.44,9.5,8.94,7.18,0.27
18298,AustralianSuper Conservative Bal Sup,1.05,8.17,5.63,6.27,5.97,0.68
18299,AustralianSuper Stable Sup,1.02,7,4.24,4.2,4.57,0.59
44046,Aware Super High Growth Sup,-3.05,8.98,7.61,10.11,8.14,0.84
44069,Aware Super High Growth Pen,-3.31,9.67,8.18,10.55,8.66,0.86
45811,Aware Super High Growth TTR,-3.05,8.98,7.61,10.11,8.14,0.92
44061,Aware Super Australian Shares Pen,-3.09,11.5,8.66,13.72,9.37,0.38
45804,Aware Super Australian Shares TTR,-2.91,10.16,7.53,12.13,8.23,0.38
44032,Aware Super Australian Shares Sup,-2.91,10.16,7.53,12.13,8.23,0.3
40215,Aware Super Bal Sclly Consc Sup,-1.67,10.11,7.96,8.51,7.13,0.59
44068,Aware Super Balanced Pen,-2.34,9.38,7.59,8.93,7.56,0.81
44044,Aware Super Balanced Sup,-2.23,8.48,6.95,7.16,6.39,0.78
45810,Aware Super Balanced TTR,-2.23,8.48,6.95,7.16,6.39,0.86
44065,Aware Super Cash Pen,1.18,5.07,4.3,2.78,2.47,0.37
44040,Aware Super Cash Sup,1.01,4.33,3.66,2.34,2.1,0.29
45807,Aware Super Cash TTR,1.01,4.33,3.66,2.34,2.1,0.37
44064,Aware Super Conservative Balanced Pen,-0.53,8.14,6.13,7.14,6.34,0.81
44038,Aware Super Conservative Balanced Sup,-1.19,7.6,5.79,6.4,5.71,0.73
45806,Aware Super Conservative Balanced TTR,-1.19,7.6,5.79,6.4,5.71,0.81
44066,Aware Super Defensive Pen,0.93,7.1,5.12,4.16,4.22,0.57
45808,Aware Super Defensive TTR,0.56,6.14,4.58,3.34,3.58,0.57
44054,Aware Super Defensive Sup,0.56,6.14,4.58,3.34,3.58,0.49
44070,Aware Super International Shares Pen,-7.15,13.88,15.28,14.33,11.53,0.38
44048,Aware Super International Shares Sup,-6.55,13.08,14.27,13.4,10.78,0.3
45812,Aware Super International Shares TTR,-6.55,13.08,14.27,13.4,10.78,0.38
45981,Aware Super MySuper Lifecycle Enjoy,-1.19,7.6,5.79,,,0.73
45971,Aware Super MySuper Lifecycle Grow,-3.05,8.98,7.61,,,0.84
45972,Aware Super MySuper Lifecycle Manage 56,-2.89,8.88,7.47,,,0.83
45973,Aware Super MySuper Lifecycle Manage 57,-2.73,8.78,7.34,,,0.82
45974,Aware Super MySuper Lifecycle Manage 58,-2.56,8.68,7.21,,,0.81
45975,Aware Super MySuper Lifecycle Manage 59,-2.4,8.58,7.08,,,0.79
45976,Aware Super MySuper Lifecycle Manage 60,-2.23,8.48,6.95,,,0.78
45977,Aware Super MySuper Lifecycle Manage 61,-2.02,8.3,6.72,,,0.77
45978,Aware Super MySuper Lifecycle Manage 62,-1.82,8.13,6.49,,,0.76
45979,Aware Super MySuper Lifecycle Manage 63,-1.61,7.95,6.26,,,0.75
45980,Aware Super MySuper Lifecycle Manage 64,-1.4,7.78,6.02,,,0.74
44072,Aware Super Property Pen,-1.27,11.03,-1,5.53,6.15,0.58
44052,Aware Super Property Sup,-1.1,10.19,-0.43,5.34,5.93,0.5
45814,Aware Super Property TTR,-1.1,10.19,-0.43,5.34,5.93,0.41
44894,HESTA Australian Shares Pen,3.66,12.45,14.83,,,0.54
44877,HESTA Australian Shares Super,3.14,11.43,9.49,12.04,8.3,0.46
44884,HESTA Australian Shares TTR,3.14,11.43,9.49,12.04,8.3,0.56
44895,HESTA Balanced Growth Pen,1.62,10.82,11.78,,,0.84
18311,HESTA Balanced Growth Super,1.12,9.43,7.96,8.92,7.29,0.87
44885,HESTA Balanced Growth TTR,1.12,9.43,7.96,8.92,7.29,0.97
44896,HESTA Cash and Term Deposits Pen,1.15,4.72,4.05,,,0.41
44878,HESTA Cash and Term Deposits Super,0.98,4.07,3.45,,,0.31
44886,HESTA Cash and Term Deposits TTR,0.98,4.07,3.45,,,0.41
18310,HESTA Conservative Super,0.89,6.67,5.33,5.07,5.04,0.68
44887,HESTA Conservative TTR,0.89,6.67,5.33,5.07,5.04,0.78
44897,HESTA Conservative Pen,1.15,7.57,7.53,,,0.76
44898,HESTA Diversified Bonds Pen,0.92,5.72,4.31,,,0.69
44879,HESTA Diversified Bonds Super,0.71,5.08,2.2,0.25,1.97,0.58
44888,HESTA Diversified Bonds TTR,0.71,5.08,2.2,0.25,1.97,0.68
44899,HESTA High Growth Pen,1.83,12.51,14.29,,,0.89
18312,HESTA High Growth Super,1.53,11.24,9.98,11.49,8.78,1.03
44889,HESTA High Growth TTR,1.53,11.24,9.98,11.49,8.78,1.13
44900,HESTA Indexed Balanced Growth Pen,2.13,13.09,14.51,,,0.44
44890,HESTA Indexed Balanced Growth TTR,1.76,11.5,9.24,,,0.44
44880,HESTA Indexed Balanced Growth Super,1.76,11.5,9.24,,,0.34
44901,HESTA International Shares Pen,-0.52,17.41,19.7,,,0.7
44881,HESTA International Shares Super,-0.68,15.83,14.3,13.09,9.57,0.61
44891,HESTA International Shares TTR,-0.68,15.83,14.3,13.09,9.57,0.71
44902,HESTA Property and Infrastructure Pen,"1.04	",4.73,3.52,,,1.21
44882,HESTA Property and Infrastructure Super,0.86,4.34,3.38,5.97,6.15,1.19
44892,HESTA Property and Infrastructure TTR,0.86,4.34,3.38,5.97,6.15,1.29
44903,HESTA Sustainable Growth Pen,2.2,10.81,11.88,,,1.2
44883,HESTA Sustainable Growth Super,1.92,9.67,7.03,7.98,8.03,1.1
44893,HESTA Sustainable Growth TTR,1.92,9.67,7.03,7.98,8.03,1.2
44983,HOSTPLUS Australian Shares Indexed Pen,-3.19,10.8,8.19,,,0.51
44976,HOSTPLUS Australian Shares Pen,-4.74,7.51,5.23,12.4,8.72,0.86
44959,HOSTPLUS Australian Shares Super,-4.4,6.97,5.62,11.76,8.15,0.55
44971,HOSTPLUS Balanced Pen,-1.79,8.02,5.73,10.87,8.43,1.43
17822,HOSTPLUS Balanced Super,-1.78,7.11,5.88,10.15,7.75,1.12
44967,HOSTPLUS Capital Stable Pen,0.32,7.04,5.34,5.91,4.87,1.11
17820,HOSTPLUS Capital Stable Super,0.14,6.11,,,,0.8
44973,HOSTPLUS Cash Pen,1.17,5.02,4.27,2.58,2.21,0.49
44956,HOSTPLUS Cash Super,1.01,4.33,3.64,2.22,1.89,0.18
44953,HOSTPLUS Conservative Balanced Super,-1.03,6.83,7.5,8.26,6.46,0.89
44981,HOSTPLUS CPIplus Pen,0.83,5.07,5.68,,,1.43
44982,HOSTPLUS DFI Indexed Pen,2.06,6.64,2.24,,,0.51
44964,HOSTPLUS DFI Indexed Super,1.76,5.63,3.06,,,0.2
44974,HOSTPLUS Diversified Fixed Interest Pen,2.24,7,2.89,0.19,2.84,0.7
44957,HOSTPLUS Diversified Fixed Intst Super,1.91,5.96,3.13,0.55,2.64,0.39
44968,HOSTPLUS Conservative Balanced Pen,-1.01,7.64,5.86,"7.73	",6.52,1.2
44965,HOSTPLUS Australian Shares Indexed Super,-2.89,9.77,6.28,,,0.2
44972,HOSTPLUS Growth Pen,-3.21,-3.21,8.01,12.05,9.52,1.32
17823,HOSTPLUS Growth Super,-3.05,7.79,7.2,10.82,8.54,1.01
44970,HOSTPLUS Indexed Balanced Pen,-3.34,10.63,10.28,11.27,8.28,0.5
44955,HOSTPLUS Indexed Balanced Super,-3.16,9.56,8.01,9.38,7,0.19
44978,HOSTPLUS International Shares - Idxd Pen,-6.95,13.94,15.3,14.67,,0.55
44961,HOSTPLUS International Shares - Idxd Sup,-6.38,12.77,15.04,13.93,,0.24
44984,HOSTPLUS International Shares EM Pen,-0.12,9.27,6.71,,,0.97
44966,HOSTPLUS International Shares EM Super,-0.11,8.31,6.01,,,0.66
44977,HOSTPLUS International Shares Pen,-4.61,10.69,11.76,11.55,10.06,0.95
44960,HOSTPLUS International Shares Super,-4.25,9.78,10.03,10.11,8.85,0.64
44979,HOSTPLUS Intl Shrs (H) - Idxd Pen,-6.66,10.21,11.1,12.14,,0.52
44962,HOSTPLUS Intl Shrs (H) - Idxd Super,-6.1,9.29,6.83,10.35,,0.21
44969,HOSTPLUS SRI Balanced Pen,-1.54,8.11,5.99,10.98,,1.08
44954,HOSTPLUS SRI Balanced Super,-1.43,7.21,4.9,9.48,,0.77
COB1,Centric One Balanced,-2,8.22,,,,0.98
COB2,Centric One Conservative,0.66,6.89,,,,0.89
COB3,Centric One Defensive ,-0.22,7.55,,,,0.93
COB4,Centric One Growth,-2.39,8.71,,,,0.99
COB5,Centric One Growth Plus,-4.17,9.41,,,,1
COB6,Centric One High Growth,-3.26,9.17,,,,1
COB7,Centric One Moderate ,-1.38,7.79,,,,0.97
MDA1,"MDA Active Balanced - Listed (DNR HC) - No
TDs",-2.18,7.83,6.34,8.39,6.42,1.07
MDA2,MDA Active Conservative - DNR HC (No TDs),0.5,7.04,4.59,4.21,,0.8
MDA3,MDA Active Defensive - DNR HC (No TDs),-0.37,7.56,5.32,5.69,4.81,0.93
MDA4,MDA Active Growth - DNR HC (No TDs),-2.66,8.25,6.86,9.61,7.05,1.1
MDA5,MDA Active Growth Plus - DNR HC (No TDs),-4.91,8.38,8.03,12.54,8.6,1.15
MDA6,MDA Active High Growth - DNR HC (No TDs),-3.77,8.42,7.5,11.32,7.96,1.13
MDA7,MDA Active Moderate - DNR HC (No TDs),-1.56,7.55,5.95,7.36,5.83,1.03
MDA8,MDA Active Balanced - Listed (DNR SRI) - No TDs,-2.33,6.95,5.7,7.99,6.23,0.94
MDA9,MDA Active Conservative - DNR SRI (No TDs),0.37,6.64,4.29,4.04,,0.75
MDA10,MDA Active Defensive - DNR SRI (No TDs),-0.53,6.95,4.9,5.44,4.7,0.86
MDA11,MDA Active Growth - DNR SRI (No TDs),-2.85,7.2,6.08,9.13,6.82,0.96
MDA12,MDA Active Growth Plus - DNR SRI (No TDs),-5.16,6.83,6.81,11.63,8.15,0.92
MDA13,MDA Active High Growth - DNR SRI (No TDs),-4,7.11,6.53,10.67,7.64,0.94
MDA14,MDA Active Moderate - DNR SRI (No TDs),-1.72,6.75,5.39,7.03,5.68,0.93
MDA15,MDA Active Balanced - Unlisted (No TDs),-1.66,9.29,6.68,7.64,6.13,1.11
MDA16,MDA Active Conservative - Unlisted (No TDs,0.65,7.45,4.64,3.87,,0.76
MDA17,MDA Active Defensive - Unlisted (No TDs),-0.12,8.25,5.45,5.24,4.62,0.93
MDA18,MDA Active Growth - Unlisted (No TDs),-2.1,9.86,7.2,8.69,6.74,1.14
MDA19,MDA Active Growth Plus - Unlisted (No TDs),-4.02,10.97,8.59,11.01,8.03,1.21
MDA20,MDA Active High Growth - Unlisted (No TDs),-3.04,10.5,7.96,10.11,7.55,1.21
MDA21,MDA Active Moderate - Unlisted (No TDs),-1.14,8.73,6.21,6.75,5.6,1.05
MDA22,Semi Active Balanced - DNR HC (No TDs),-2.15,8.31,6.44,8.31,,0.98
MDA23,Semi Active Conservative - DNR HC (No TDs,0.54,7.18,4.6,4.11,,0.77
MDA24,Semi Active Defensive - DNR HC (No TDs),-0.36,7.8,5.35,5.6,,0.89
MDA25,Semi Active Growth - DNR HC (NO TDs,-2.62,8.78,6.95,9.47,,1
MDA26,Semi Active Growth Plus - DNR HC (No TDs),-4.68,9.22,8.13,12.11,,1.02
MDA27,Semi Active High Growth - DNR HC (No TDs),-3.63,9.11,7.61,11.09,,1.01
MDA28,Semi Active Moderate - DNR HC (No TDs),-1.53,7.95,6.03,7.23,,0.96
MDA29,Semi Active Balanced - DNR SRI (No TDs),-2.11,7.49,5.99,8.1,,0.9
MDA30,Semi Active Conservative - DNR SRI (No TDs),0.48,6.79,4.39,4.04,,0.75
MDA31,Semi Active Defensive - DNR SRI (No TDs),-0.41,7.21,5.05,5.49,,0.85
MDA32,Semi Active Growth - DNR SRI (No TDs),-2.59,7.79,6.39,9.2,,0.92
MDA33,Semi Active Growth Plus - DNR SRI (No TDs),-4.59,7.78,7.3,11.67,,0.88
MDA34,Semi Active High Growth - DNR SRI (No TDs),-3.58,7.88,6.92,10.73,,0.91
MDA35,Semi Active Moderate - DNR SRI (No TDs),-1.53,7.19,5.63,7.06,,0.9
MDA36,Semi Active Balanced - Unlisted (No TDs),-1.72,8.84,6.65,7.98,6.24,0.97
MDA37,Semi Active Conservative - Unlisted (No TDs),0.66,7.33,4.64,3.94,,0.77
MDA38,Semi Active Defensive - Unlisted (No TDs),-0.16,8.04,5.44,5.39,4.66,0.88
MDA39,Semi Active Growth - Unlisted (No TDs),-2.16,9.36,7.17,9.06,6.88,0.99
MDA40,Semi Active Growth Plus - Unlisted (No TDs),-3.95,10.16,8.5,11.39,,0.99
MDA41,Semi Active High Growth - Unlisted (No TDs),-3.04,9.87,7.91,10.54,,1
MDA42,Semi Active Moderate - Unlisted (No TDs),-1.19,8.37,6.19,7.02,5.71,0.95
MDA43,Passive MDA Balanced,-1.8,8.41,6.07,7.16,5.92,0.67
MDA44,Passive MDA Conservative,0.81,6.62,3.63,2.42,,0.53
MDA45,Passive MDA Defensive,-0.17,7.43,4.57,4.1,,0.63
MDA46,Passive MDA Growth,-2.29,8.93,6.65,8.41,6.59,0.67
MDA47,Passive MDA Growth Plus,-3.79,9.98,8.31,11.2,8.13,0.65
MDA48,Passive MDA High Growth,-3.05,9.57,7.55,10.16,7.51,0.66
MDA49,Passive MDA Moderate,-1.18,7.9,5.51,6.02,5.3,0.66
